s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.9582362430543108,0.9861521468730544,0.5818288331469351,0.7369805720453318,0.03191644756061934,0.046037023458865865,1.266662169454938,0.05485539000876424,0.20722649567933255,0.043307040607654106,0.1300788781770377,0.19407311194312837,1.014387893422366,0.6799006719252118,1.7573812580231065,1.7324548818243601,0.6702570844288636,0.3868828513000292,0.6932778264680105,0.3969033011977797,0.26471224072451066,0.13459246275197195,2.9489266566820778,0.13221443178498393,0.19132041421389592,0.9279886951953956,1.1158836507348684,1.2024754789711205,0.28219067266341274,0.7599705802602632,1.194622820203566,0.5114495370183448,2.17012057397477,0.3695286685783542,0.22472158719944124,0.08573857770448981,1.8165738484762726,0.81549397665678,1.9524082608402287,2.542897270951433,1.857052577732834,2.0011586211638237,0.07346131948775042,42.85508610046737,0.008426655131442218,image_523.jpg,3
1.030678687703481,1.0081091937668851,0.5399367404694523,0.5138792065403385,0.02250585649099044,0.03253179056243067,0.9517396539704671,0.0416823949995004,0.13898786661607235,0.04379600537353865,0.10798425686402949,0.20163463731160727,1.1111180214358272,0.5950527916865583,1.659324159068745,1.4933824553799477,0.535544181812126,0.3586115397852805,0.6918111822895272,0.36027272929133686,0.29989952370907397,0.08892984423399318,4.051201622971286,0.13303671548001023,0.18147004496520328,0.9436492697922556,1.1026775949839158,1.1685248219676685,0.26922512974113816,0.7534709261737683,1.1992353378415852,0.514334648936849,1.753932901683533,0.34207005480341013,0.2460358444273744,0.1150019342946357,1.4625427106245106,0.6931944723703739,1.6962555592069077,2.5828460927167454,1.829806141768095,1.9390744001433147,0.06765067074228243,65.83704970947977,0.006213706517615059,image_358.jpg,1
1.0798619102416571,1.057474961248567,0.5946177128569549,0.4774912818345134,0.024926148321201706,0.033117606531904605,0.8030222973686991,0.041919619584555,0.17399766446087972,0.05220231084730148,0.11904807875305819,0.18723727306249052,1.0548814610762858,0.6707083968876103,1.9026924671950924,1.8037026314348088,0.6358139958240357,0.3525048889673453,0.7526554884692085,0.3938535543964849,0.24092058772420982,0.11037619534906813,3.5682834795212033,0.14965342806943024,0.17749603151756413,0.9749874442958345,1.2357858596236588,1.2674889988108318,0.28128292739918814,0.7309904824820326,1.048691312868521,0.44984314060806135,1.5677405485307183,0.37234009925374756,0.18691101014219288,0.10333222830954052,1.494949494949495,0.8846016658579192,1.8675921278137488,2.300173314452843,1.7569599273858207,1.8020333878809591,0.08512081594316598,51.55935064830321,0.007603391329239549,image_269.jpg,5
1.007486114465105,0.988481291114766,0.47235638388544804,0.46142317939609234,0.023680927068555898,0.03312849696332074,0.9768539076376554,0.050133602247024574,0.2023222394665747,0.05132149429413005,0.12513602360971052,0.19247756590016826,1.0291511848008974,0.6690851806906296,1.7592201450056923,1.7093894181796392,0.6501330325146278,0.38033055873656146,0.7148204488351821,0.39141470251422905,0.24779086263182185,0.12580261051384165,3.111340066120194,0.1292210048940013,0.18702554954295228,0.9580952380952381,1.189112004142889,1.24112087907558,0.2762167475190042,0.7317288855295279,1.2206514710557146,0.5236814411878565,1.9450616730214596,0.39363817097415504,0.19682912599648272,0.09346051112161557,1.5934619497400178,0.9207708917290285,1.9358489900343967,2.564304159750669,1.8006221502483528,1.879376995786054,0.09242335255695949,43.201904761904764,0.00804954617847116,image_439.jpg,3
1.0357936860827035,0.9930239983540695,0.525358577165806,0.45964260616403974,0.02655588422945305,0.036410990496640025,0.8749121574139143,0.05054811205846529,0.21427781124374562,0.05777507105156313,0.13487906733948146,0.1825206522378981,0.9193807271942389,0.6794037468824314,1.9143466501058206,2.0822131609697903,0.7389797575546662,0.3549011078243721,0.7293370454149991,0.4201235427179398,0.23589988979757553,0.13591149005278116,3.0911554464952524,0.09545560002320051,0.19852564540363338,0.8927102759208954,1.2,1.3442211122327599,0.27407833186678704,0.6630034752635823,1.1783945658834043,0.5027526501175347,1.7976130130314734,0.40663107771834467,0.20983250010820312,0.1016463394313007,1.525476326075775,0.9084369719241742,1.9800080371728526,2.6519944121019936,1.648979367425375,1.8471607327745085,0.0798081337255715,29.861340174731986,0.007758529235461841,image_404.jpg,3
0.9893685984701154,1.0169330680686863,0.3790888427710248,0.3956066621977002,0.0224370128825654,0.03198699173433119,1.043572423039241,0.05918668752833141,0.21480199963913094,0.056715457616213605,0.13833915802711041,0.22654801986599551,1.125769280504217,0.6874391331685846,1.9207659873506675,1.7061808494990929,0.6106394490180882,0.35789843098834573,0.7014417944931054,0.3783584599412169,0.2755406729349145,0.10285873046046763,3.678428250547326,0.13242575343266996,0.2012384098494211,0.943024790887461,1.168357285731418,1.2389465229560945,0.29273332681424946,0.7883351492667847,1.354935684112638,0.5823781950203424,1.8571491122087813,0.37061449486795356,0.20884424089502038,0.12206768217321844,1.3706548096598754,0.7753808336477069,1.8553261501329619,2.859926936442926,1.9733051289632029,2.0925273100256105,0.0740948630015585,62.795743464963415,0.0060534399622964195,image_350.jpg,2
1.0345394736842106,1.0,0.5971998712584486,0.6290896762163078,0.03026756330210878,0.041620636478340106,1.0533988811662993,0.05068246789525841,0.20578884620479534,0.04811327295045532,0.1290633041478225,0.18962707314734925,1.038023679417122,0.7064959851231378,1.7800725419479466,1.714866989303659,0.6806164436632642,0.39689168192550967,0.7272249024317634,0.4145987366085811,0.24628384302626696,0.12890425874647754,3.216330791863077,0.1302948864864424,0.18268087415291903,0.9170196135977742,1.1200394294886484,1.2213909199764656,0.27357316615517296,0.789023494790772,1.1890712264264551,0.49347899430049297,1.9867364432923518,0.396095565746583,0.1882640586797066,0.10524813325198476,1.6708304760372845,0.9100004628885223,1.6964774145024422,2.501114164803138,1.903344969779044,2.0755771649328043,0.09482954448558986,35.8175753721869,0.009800291620479065,image_244.jpg,3
1.0044676098287417,1.0256242758074878,0.30965070357731683,0.37830241708825185,0.02186390019925496,0.03037894689326743,1.2217069514708638,0.0706082690808282,0.28225579532910544,0.05779476739149268,0.15026693667157584,0.23704890027759984,1.0847320093956865,0.6876191198128736,1.9307340879202743,1.779918054594796,0.6339069132807762,0.35614387507580353,0.7197056657714632,0.375148899766092,0.2501570215715152,0.13410995841635623,2.7973232129519348,0.13367138092350342,0.21853222567817632,1.0464046929818278,1.3111871584017984,1.2530402120669473,0.2990736034125612,0.7240328681459884,1.2277001255109787,0.5577078705766573,1.7027648939368196,0.35814739578283517,0.17819455206213863,0.10391266764334282,1.3869550540512612,0.7846629807701908,1.9831132809261443,2.0119030201749575,1.815238436738599,1.7347384323802177,0.09235938953039241,47.92785873467324,0.007362683688751032,image_418.jpg,2
0.9851977162190738,1.007676370347259,0.3095387253124073,0.5967834212701036,0.023631580934640604,0.03293642161987693,1.9279766067001463,0.07634450555674424,0.27145145843961727,0.039598253055265376,0.13957433954665022,0.22555149227320986,1.0788502764071544,0.6676072646721961,2.00931102928921,1.8624558692061761,0.6188136382515449,0.33225680591041246,0.7174908436434119,0.36518444866776584,0.2812455162171347,0.11573131285162297,3.155450669914738,0.14601588360414333,0.20906653796702324,1.0125949763113853,1.2627931896028337,1.2470861688479378,0.27264695546278783,0.7427697270956247,1.2996445741288658,0.5553383070573932,2.1689586080188277,0.32605362473230703,0.20699212038307874,0.09164832236774215,1.6688859794399182,0.6593483633057011,1.7604094789412847,1.7855802819339825,1.839883590511216,1.8169985369801298,0.08532336678454508,53.78900805026971,0.007481279112509009,image_186.jpg,5
0.9851340033500837,0.9726813725001018,0.49688171479482207,0.64965054131835,0.02707024100823157,0.03896626978418745,1.3074551185418666,0.05448025194368385,0.1943154507311907,0.04166892704083235,0.12321941999274777,0.19688315480209492,1.0513193671417362,0.6579687468771146,1.7589610112050804,1.6730986474521419,0.625850495521604,0.3740667034036952,0.6947095823685104,0.3767991388688231,0.2803701493560075,0.12085816175903745,3.117697087103404,0.12773065095920763,0.187272451127167,0.9384459209633682,1.1293845640817561,1.203462595822654,0.26356942471308076,0.7487003721849429,1.313633188265969,0.5487527745806742,2.249852517895301,0.3730014827775616,0.2279108641540866,0.09639863513392685,1.7126946380405985,0.7905082796441566,1.7011200159397388,2.4996530214107633,1.8436342880851573,1.9645610331947116,0.0821286093492447,43.01466877071439,0.008320473728646915,image_454.jpg,2
1.0191841234840133,0.9942143875829885,0.4601276317772976,0.47381765497257583,0.026697727034181953,0.03723492934837857,1.029752664803891,0.05802243810279077,0.23260788255645426,0.056345994612056395,0.1410661597490291,0.22302529685080022,1.0787392138063279,0.6823154162827854,1.9252525584915594,1.7847247359241831,0.6325119246154385,0.35440306949514266,0.7170075921023477,0.3808908766487457,0.2494431292056865,0.11619940056211879,3.277907414377117,0.13498722987393144,0.20674625896267937,0.9441274039522113,1.2057519802338446,1.2771072793634066,0.2687637717173534,0.7514889475590297,1.2718923038631955,0.5146744328836144,1.728758009937252,0.3801682436102024,0.2032926788626014,0.08546258553507577,1.3592015650117473,0.853934175867111,2.4506440191503303,2.310359890991904,1.8448164679226056,1.953991018796849,0.08553303417860587,44.42292141827584,0.008215869871279684,image_480.jpg,2
0.963434478797741,0.9802000199999594,0.46584302325581395,0.5013933023710584,0.026202033621174185,0.035344919684735444,1.0763138596920068,0.05624648714935364,0.2583097699193955,0.052258443615553624,0.13470696438608146,0.21310037667523482,1.1404550010508108,0.7209148740483369,2.132230874146614,1.869631745384066,0.6321291707117674,0.3381035716110572,0.7413238976035972,0.37029278013387157,0.2177481988656686,0.12098896326196924,3.060550071266431,0.14995273619130345,0.18685557648384632,1.0025969590727821,1.2686221029903766,1.2653360769851316,0.2851452820940646,0.7829057469101119,1.2949909214026112,0.5467227275245736,2.0660708237252297,0.39451500628421565,0.192700667179704,0.08523035642405823,1.595432670282706,0.9462884932618281,2.0915440786112316,2.650033347944908,1.9350720454128238,1.9300597592101314,0.05809377839795026,77.12572374088784,0.005218771659548871,image_579.jpg,4
1.0285316631871955,0.9895059126753676,0.4494757401315789,0.4600936497080023,0.024423144595070126,0.035161574370046925,1.0236228757826065,0.054336958403851846,0.2057921347126145,0.0530829856281873,0.13184308862710928,0.20447871096287953,1.0515961363537922,0.6780445844574403,1.7839942978492016,1.6964633438411627,0.6447766029346873,0.38007104914791295,0.694597583658696,0.3832045846808653,0.26403807161888165,0.13203020705911267,2.9024008461131676,0.12497556289134285,0.19444604624725062,0.9581316183019366,1.1665135368123376,1.217487779893653,0.27185083614519234,0.7692529584325313,1.3010000404260247,0.5408204061232864,1.9170524908587092,0.38692511138996527,0.21429489986191438,0.09724246630827656,1.4735222377325616,0.8515650516902459,1.9801260693765133,2.5836814501918717,1.8921838656798062,1.9748684100763296,0.09254324447084605,42.53515058273151,0.008199402580738854,image_434.jpg,2
0.9952328566189952,1.0085658935084334,0.676530929437364,0.630840579710145,0.03325367770640688,0.04770212691343304,0.932463768115942,0.04915322605289052,0.1939564216035017,0.05271328252485928,0.13512018628415667,0.20373587183397762,1.0267565462998374,0.6809578232622951,1.7874658089149493,1.7408857195568996,0.6632125460668251,0.3809627126102395,0.6971110065333912,0.398597979476962,0.2534240714822669,0.13299331992837105,2.9971278233496474,0.12551567341600406,0.19842665972589954,0.9393058607627152,1.1650451119232608,1.240325607014999,0.2700504349692806,0.7479896733862067,1.3191590633128822,0.5401873865696639,1.9573486845302677,0.38546733901128954,0.2270928897071759,0.09585597558606117,1.4837851923744982,0.8643637433529956,2.0213784191173856,3.0744702584709573,1.852218825613726,1.9719017020821383,0.07025076881660068,40.18859263017475,0.008495075498787696,image_477.jpg,3
1.0615028901734105,1.0324419835559564,0.3614692288980783,0.3880233266602838,0.02546344556174657,0.0354503055580958,1.0734615719383758,0.0704442965708884,0.29272287097692967,0.06562349171352767,0.16153123384616264,0.25695542350397066,1.1221537734649003,0.7054254046134646,1.8825233025173578,1.6775983354800357,0.6286352381414769,0.37472333206720565,0.7182856441115069,0.3899796943586873,0.24065183678948104,0.1260206369288503,3.0945700947287316,0.1430733773336494,0.2289841460057327,0.9999310735673971,1.2433053223001218,1.2433910248077924,0.2759174700260008,0.7217238178158639,1.4396975729992847,0.6077809091773251,1.6916871919937078,0.37385886541145447,0.17417929119418105,0.09197651663405088,1.1750295504558361,0.8723373526267271,2.5531914893617023,2.445635311217046,1.8406853475762641,1.8408122281962456,0.08273357846220689,49.01521232143433,0.007616516725302274,image_430.jpg,2
1.014510278113664,1.0043668329996562,0.6003603603603603,0.6602377807133422,0.035268714011516315,0.04755651975336835,1.0997357992073977,0.058745907192051486,0.26566887924431964,0.053418200293553125,0.14743282149712092,0.2151677119700106,1.0595050514412827,0.7259723947160438,1.888831769695412,1.7827491875814714,0.6851995596703173,0.3843499491927289,0.7416168002709721,0.41184232810206617,0.22112453426668172,0.12941035339279666,3.1824526964392823,0.14369284182002937,0.20308323370172726,0.9035443608661637,1.1217462126290345,1.2414954497128354,0.2682911760066915,0.7551762966850218,1.3590598037247363,0.5534042262641412,2.083841965287437,0.4096774193548387,0.16565073647055184,0.08709677419354839,1.533296739095889,1.0303433016039554,2.2234564473783163,2.777257494673488,1.8749763463747766,2.07513479977604,0.10367983751472674,29.675602935996277,0.012505793950768814,image_732.jpg,4
0.9339128966914247,0.9939215260773859,0.5486698115466584,0.48396840148698883,0.026296158578012818,0.03634416959449278,0.8820758702264279,0.04792711030316385,0.1846279676378266,0.054334453442038966,0.12855772232321563,0.2224843938373781,1.1841815180928206,0.6842532914669751,1.9974203923013787,1.6867518718906513,0.5778280449512477,0.3425684918929837,0.723531693567638,0.36473998788079104,0.25958748783488494,0.0984513579022751,3.7047735618115056,0.1334754126957895,0.1878803126362752,0.9582297362910092,1.1871342780565393,1.238882736671838,0.29876949899934274,0.7597288375407664,1.3038147999494865,0.5621602547683601,1.9373554922888945,0.3853861940590388,0.2253172551408663,0.12303664921465969,1.4859131008207247,0.8264259575024598,1.7054488874341913,3.4405171026298897,1.9089977696503693,1.9922130334208468,0.05287256340322074,72.9352048559249,0.005105668234992207,image_145.jpg,5
1.059010896898575,1.0236176549123583,0.5417971679385946,0.5233063485300383,0.02443877571324533,0.03490483728411833,0.965871325095867,0.04510687238589468,0.15764475166553082,0.04670070558458459,0.1162463536837246,0.19565756158988304,1.0824145645504843,0.643096772139557,1.7015330834351177,1.5719791096323126,0.5941316693263716,0.3779513771435166,0.7001544088092614,0.37881495218500405,0.28612987054333594,0.09597422805544391,3.9470487010967594,0.14697490060927806,0.18076028168665453,0.8848243480654429,1.0523680300371814,1.189352476949862,0.25979847363077446,0.8110447305678016,1.3458469914069955,0.5443163389212279,1.964626926597955,0.3701067615658363,0.22598565293034192,0.10504250635690705,1.4597698989125545,0.8091180465891141,1.9148292400763478,3.125113859311908,1.9717384552437103,2.228395341464855,0.08388512584460087,58.146499684613765,0.007749837138474787,image_589.jpg,2
0.9918290383406663,1.0011197050804739,0.6027866279899187,0.5941967843247551,0.033196107392392864,0.045417413113579365,0.9857497773402709,0.05507107465719703,0.23108537268821222,0.055867194619905094,0.144134376669495,0.2257682099917549,1.155795570614609,0.7378801210940364,2.1711667976636306,1.8785041687857351,0.6384175020688644,0.3398541843436724,0.730911452604674,0.37705446089060685,0.2383148444947257,0.12541770109885506,3.0063895095111817,0.144320312581838,0.19533576328874472,1.0091827935627304,1.2970863138142532,1.2852838178454604,0.2856532302077002,0.8057120371980347,1.342169761092101,0.5513758340131937,1.9805843633529354,0.3856367565457501,0.21042830540037244,0.10616158520476145,1.475658609490179,0.8627948395571107,1.8068246690300045,2.913236933213212,1.9948192021391256,1.9766678691545967,0.06764443373698477,51.78310481419786,0.00753454626961161,image_246.jpg,3
1.0172001911132347,1.0207710892182742,0.6832820844796893,0.554844927282285,0.030723404461758263,0.043999180182652524,0.8120290870860347,0.04496445195859884,0.18237898465171193,0.055372957291411465,0.13106081371176856,0.165882757477327,0.856538478069987,0.6767347711026321,1.7006193158266891,1.9854558310779509,0.79008099277396,0.3979343082867809,0.6982722026687107,0.43262366619042886,0.24654404148848175,0.16469986100970507,2.6267397163433923,0.09957575213639969,0.19366643965733538,0.9381218436079,1.1987070028715576,1.2777732562557969,0.2627319885461575,0.7206499733367944,1.1839176186242353,0.4970547695103975,1.8577867399333863,0.40466991608381714,0.24087926480331995,0.08572844674802887,1.5691858206251013,0.9072015452201864,2.081873678021991,2.7750437864861164,1.7523529768895652,1.8679375060175911,0.06804849111783404,34.32338663275214,0.007512189977245554,image_567.jpg,2
0.9879518072289156,0.9916076456787006,0.4697976303462634,0.4388046897340578,0.02686087484705318,0.038171451883323965,0.9340291678581641,0.05717541577903539,0.23213321204195925,0.061213736943724326,0.1452500275698129,0.23168440127208914,1.1070526118871649,0.6940450954615712,1.9395759751885804,1.7520178845721106,0.6269305433266174,0.3578334153134119,0.703690153813299,0.3814016667921166,0.24630433222412246,0.1233674732222722,3.0915901641670334,0.14911155183912533,0.209280389011632,0.9751270660862175,1.1981077578673183,1.228668344399524,0.2913666961806831,0.7934959389908891,1.323512900483426,0.5696781777984717,1.7775096847017189,0.381140681765535,0.21963727527367138,0.08255806805590667,1.3430240718110613,0.869049352880979,2.6948548616460073,2.8828898668828535,1.972619459148147,2.022935807807569,0.06819579132294601,64.59193156880897,0.00656128105697097,image_585.jpg,3
0.9733534439416792,0.9883593254968889,0.43394140409065785,0.537597589371319,0.02801090462733008,0.03923744401791427,1.238871387481167,0.06454997002654791,0.2610841704191202,0.052103850874939336,0.14466472552881735,0.2206631542279892,1.0775494208830445,0.7064314464331592,1.8297227356746766,1.6980406654343807,0.6555907624675288,0.3860866090034541,0.7138819902372184,0.3973980188975479,0.2472381604864263,0.13164054694413518,3.018811666485959,0.13564414375838543,0.20478239786640806,0.9483635307966244,1.153468907343329,1.2162729479637584,0.2780121651440328,0.7607474008019631,1.3373498651688374,0.5671378763605318,2.050554187293705,0.38854808373190985,0.19110933998315283,0.08304716439748598,1.533296739095889,0.8964832996609137,2.3021728866442674,2.4600644164142023,1.893294333174595,1.9963803664869206,0.1283469684099617,28.703098136706114,0.012665442984541421,image_723.jpg,5
0.9776195320447609,1.005782251853914,0.4730502494220708,0.5175718849840255,0.028337366257543514,0.03773804670665657,1.0941160809371673,0.05990350135564561,0.256771533006342,0.05475059036179703,0.14299145797498616,0.22915376978333235,1.1697599719675291,0.7299276989009067,2.091797731687449,1.788228168013869,0.6239978426284948,0.34894755254948834,0.7508964753214192,0.3780939331214833,0.23329494766916417,0.11327658085770094,3.3377943636597607,0.1446605055246203,0.19589811181339803,1.0089885755032206,1.2850268937446636,1.2735792306704485,0.29738680724230787,0.756106976475268,1.2132376936764973,0.5231200109314555,1.8388846841215687,0.3793232983098688,0.1662624527420203,0.10658307210031348,1.5156837721956706,0.8893516813597556,1.8244779316789204,2.3260255824893696,1.8730148370990107,1.8563290829778403,0.1229678044282761,31.389349916282008,0.011825759168237946,image_659.jpg,4
1.0021781497191333,0.979157839154459,0.5260383723381826,0.6338462655149888,0.029369625097954804,0.04108425742527676,1.2049430209769907,0.055831716168176206,0.22101584342963654,0.046335565413629924,0.13153690667976095,0.2032881639611824,1.0497564804274717,0.6792413169161642,1.8705669324886307,1.7819055822612464,0.6470465575402498,0.36312056260531195,0.7148632332316509,0.3879279321698713,0.2526140900208858,0.12590849928194503,3.0810305450562954,0.12535524381917795,0.1936526877913641,0.981932070750245,1.2092136003540208,1.231463597507434,0.268613636375447,0.7185639397037146,1.3225139734144753,0.5472413774151541,2.125384170370622,0.3738632712947244,0.21437192428237703,0.09593747174520748,1.6070788007504309,0.8225238939852356,1.7742759669866321,2.5056771347947784,1.7923731669636325,1.8253535253148114,0.055140572828087056,55.62093030547589,0.005947145935977985,image_130.jpg,4
1.0705275229357798,1.0490128160540548,0.46182376262949226,0.5151212553495007,0.02336188603074375,0.03151784934974251,1.1154065620542082,0.050586149785207805,0.19958648151929753,0.04535220744267895,0.1193002432586305,0.19240400667779634,1.1264085976627713,0.6984304642616842,2.044021584777052,1.814635993562435,0.6200507220123183,0.34169427048289425,0.7412271621551679,0.36800631437296205,0.25345479012473476,0.11759225712954816,3.129511443661972,0.1377775477459759,0.17081191237089527,1.0086676519103106,1.2702369351175276,1.2593215740703416,0.2954532298528247,0.78836100350214,1.1617325535660517,0.5044185736431533,2.090879701143279,0.37578623389123433,0.21353077604456958,0.10359255266279052,1.7997943629324318,0.8186220507508793,1.5710471772925712,2.3956757862626223,1.9199596421805394,1.9034611039070577,0.14631749186681564,31.776015258997,0.01191922288213766,image_402.jpg,4
1.0139958012596222,0.9896873910864338,0.48763131141985766,0.4940489814602884,0.02633730294304261,0.0372288361784604,1.0131609063859006,0.05401068866220899,0.2070756096134729,0.05330909268387916,0.13365708428913076,0.20309631964401595,1.0327662927598034,0.6796604275464884,1.8325821256435986,1.7744402954384695,0.6580970276733857,0.3708758358143394,0.7074436282883498,0.3818939430914149,0.26082593098735907,0.13838523109961443,2.759643786095314,0.11587620186441505,0.19665273844413825,0.952846884090372,1.1712789246694322,1.229241491184163,0.2789778505996553,0.7207048751300571,1.303292642487447,0.5694359359384766,2.0557986273104016,0.3979434858890471,0.21684801826339922,0.10945327373185151,1.5773883472454289,0.8642320976921947,1.6958179261373973,2.8441654802716094,1.8049995303636073,1.8943227505925426,0.08497555927775836,37.3152521504546,0.008246942753994527,image_431.jpg,3
0.9496325506363148,0.9896414988593046,0.4609874973511337,0.42856579984239557,0.0261539904251917,0.035598451302091,0.9296690307328606,0.056734706636241444,0.2628530050687907,0.061026779166255894,0.14391547622768905,0.23652616520316463,1.1933126783272607,0.7260768052553243,2.0868786974069775,1.7488113009343726,0.6084547817535221,0.34792477692043194,0.734694613629314,0.3728115840272384,0.21584195554999844,0.12085370164204837,3.084817253934462,0.15735916111021608,0.19820971443521226,1.0180666676755719,1.2834806934251815,1.2607039736951582,0.295807468280967,0.7884351679502354,1.307429337128586,0.5667951926427193,1.805022484429761,0.38328151375023006,0.18908278939288584,0.0875075772451592,1.3805889413450088,0.93483826234423,2.405043110870412,2.839262730102699,1.9636176980727404,1.9287712292516468,0.0798865190012422,59.38087070649951,0.0071667102235053555,image_222.jpg,2
0.9975505857294995,0.9989467465918676,0.7344741170021145,0.6010703069922451,0.029745206465701113,0.04277302952632011,0.8183682625136192,0.040498644917688065,0.13944447174581334,0.04948706685337042,0.1197309182367596,0.20179070171453006,1.0791650519169862,0.6403140555892982,1.800878640560189,1.6687703492261718,0.5933420976261876,0.3555564718065174,0.6954196790619563,0.35831262518058515,0.29042847242815845,0.1137190785123115,3.150857620973365,0.12942027215825205,0.18698780261284131,1.0391631128272971,1.23532382847584,1.1887679741776438,0.2662365591676063,0.7524341457504329,1.3806394416772192,0.5704025674299157,1.97567666921379,0.3697692781811855,0.2547681403155444,0.12372634643377002,1.4309866932482471,0.7651412194814349,1.4470588235294117,3.37478882513735,1.8724449859040937,1.8018778407267073,0.05304056332387651,61.72280989879806,0.006131583563020237,image_108.jpg,3
1.0153340635268346,1.0168292944408546,0.5657186779400462,0.5878594249201278,0.02828180357980003,0.03961589803212333,1.0391373801916932,0.04999269899092369,0.18890663569043126,0.04810980717650766,0.1263843097472314,0.18211517165005536,0.985094130675526,0.6836357488145467,1.6967211551299903,1.7223949491674138,0.693980125884767,0.4029157924668957,0.7139003527540175,0.39966492210976107,0.26464236583435163,0.1465197242524151,2.727720954628901,0.12470892029603671,0.18487083211547542,0.9380085711462455,1.1178909267630082,1.1917704817952215,0.28178017511022707,0.7513711488983089,1.154874740769679,0.500543872532072,1.9819663326866341,0.38943894389438943,0.21122112211221122,0.095766456294039,1.716174285157307,0.8739781695231957,1.8278006201137915,2.502123743834776,1.8281631044810762,1.9489833682938131,0.1319084185828484,25.117269115495258,0.013277468367763683,image_637.jpg,4
0.9522405660377359,0.9643821383957579,0.584105142453912,0.4688805494583304,0.029486808415896695,0.03957638565161784,0.8027331303547405,0.05048202159634866,0.23413878562577448,0.06288767672269843,0.1428565067349438,0.18657966361923373,0.9643555028264359,0.7383680284982745,1.9549977599094532,2.0272583649697,0.7656595792051654,0.3776822887676723,0.7450606701547368,0.4333073583435378,0.21560725815429144,0.14956250695758655,2.897165654400381,0.11321830123566737,0.19347601903280082,0.9630927362108147,1.277803577625389,1.3267710673976947,0.2903102506281403,0.7176369013808893,1.1349206349206349,0.49480968858131485,1.765297574278723,0.4138755980861244,0.19383896554023586,0.10050694515598088,1.5554370234903432,0.9883132906478916,1.9281719387792549,2.7454348396079244,1.7647528967286366,1.8323810681740453,0.09407056576513904,29.291382668536095,0.009238208968776206,image_159.jpg,5
0.9951892909433173,1.005367348125847,0.46947363240396683,0.5815222361081477,0.031492189679449195,0.04342926865912873,1.238668576828116,0.0670797836253159,0.2721525345406082,0.05415474718595711,0.1527267204907222,0.2213932253031768,1.0518200178029615,0.7255914070792224,1.9493811228042166,1.8533409611998812,0.689843694546559,0.37221628884732777,0.7251374626321184,0.4031868550893775,0.2464786291207839,0.12801728620454572,3.149471974004874,0.12097867121381443,0.21048584506465498,0.8886260996586755,1.0982620205531248,1.2359101549852873,0.2852623704971258,0.7316332104685069,1.328933053965567,0.5519443979465314,2.1024260351474244,0.42040495461904126,0.19279458941232347,0.09618724165818544,1.5820405917918412,0.9257127011452794,2.109552456229835,2.580995918481653,1.8423610141432163,2.0732690777942198,0.0534271670350655,52.60623442478567,0.005839211396541218,image_141.jpg,4
1.0713849908480781,1.0223548063737913,0.5478457318057124,0.47509095997760986,0.023215103835449703,0.031558790447772295,0.8671984326896166,0.042375257280789926,0.1796908980195436,0.048864545510492956,0.11445490662673259,0.17879422320970775,1.0402708938642966,0.6659281596816214,1.7552087088169563,1.6872611924158316,0.6401487954814313,0.3794011255393494,0.7356144993538064,0.4020555111083759,0.23582305919680527,0.11204792089769627,3.588246063712926,0.142552362196648,0.17187275378391145,0.9257909619846324,1.165258600641607,1.258662752705669,0.29017524363200214,0.7329268070905599,1.0300282549097062,0.4552813723591237,1.728153242580698,0.3829636955595765,0.19053155979101732,0.08866408687418924,1.6777726575395648,0.9224742516275166,2.1070098352546607,2.371907659658349,1.76474231399739,1.9061995487774954,0.14737539070834574,30.537918013439292,0.012370547253479731,image_685.jpg,4
1.0146038700255569,1.0068324261940704,0.43480773271695733,0.3997392060272385,0.01984168840135011,0.02764136687343981,0.9193470491644934,0.04563324639459957,0.16329961997409304,0.04963658330776312,0.1151115181037128,0.214831848746639,1.2019000621871072,0.6440038642988647,1.856698066915012,1.5448023719512616,0.5358214751457502,0.34685438401350105,0.717825876419147,0.3506899163853943,0.2794449025774777,0.08688799286590979,4.036114828047619,0.14926213945995703,0.17874352078467137,0.9488421226741025,1.1309385759618367,1.1919143858986103,0.2890004308953466,0.7916524968142793,1.2123893805309736,0.5447305338347735,1.7449044037000274,0.3558181198171181,0.21839538435530617,0.11725067385444744,1.4392277198401686,0.767283951456149,1.8049271241897504,2.8816572798033353,1.9336860470149522,2.0379428788061014,0.0747948300153514,79.62217623760512,0.005628764891071486,image_336.jpg,2
