s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.994680851,0.997899157,0.485777514,0.503214985,0.026513165,0.036274233,1.035896002,0.054578824,0.228779235,0.052687551,0.13377954,0.207075175,1.078686013,0.696877927,1.963560602,1.820326377,0.646043352,0.35490523,0.730909048,0.386338061,0.238565461,0.123068221,3.13921869,0.135155279,0.191969834,0.94963001,1.199871526,1.26351475,0.279877289,0.740488396,1.213783831,0.519180163,1.872264705,0.386264432,0.191067722,0.099614234,1.542502592,0.888037504,1.918076507,2.478667413,1.820687319,1.917259668,0.085254324,44.27649924,0.007975141,image_479.jpg,4
1.028537298,1.020481212,0.567930137,0.46151291,0.025614467,0.035480471,0.812622679,0.045101441,0.185463417,0.055501085,0.126216993,0.190451623,1.064210532,0.705278595,1.886515348,1.772689982,0.66272469,0.373852561,0.721931434,0.407037568,0.243182409,0.127168967,3.200761769,0.150289531,0.178960476,0.983734676,1.219761808,1.239929666,0.277694798,0.775150923,1.340417123,0.571409566,1.866630154,0.367870932,0.202902804,0.126126126,1.392574088,0.827407458,1.607186948,3.271649617,1.922528708,1.954316297,0.068675827,66.22557966,0.006186074,image_48.jpg,2
1.019184123,0.994214388,0.460127632,0.473817655,0.026697727,0.037234929,1.029752665,0.058022438,0.232607883,0.056345995,0.14106616,0.223025297,1.078739214,0.682315416,1.925252558,1.784724736,0.632511925,0.354403069,0.717007592,0.380890877,0.249443129,0.116199401,3.277907414,0.13498723,0.206746259,0.944127404,1.20575198,1.277107279,0.268763772,0.751488948,1.271892304,0.514674433,1.72875801,0.380168244,0.203292679,0.085462586,1.359201565,0.853934176,2.450644019,2.310359891,1.844816468,1.953991019,0.085533034,44.42292142,0.00821587,image_480.jpg,3
1.030582652,0.98969573,0.37175403,0.45469036,0.021060403,0.029449213,1.223094634,0.056651445,0.208579569,0.046318121,0.124029969,0.202177828,1.08787976,0.667381258,1.758060334,1.616042873,0.613469689,0.379612261,0.715143146,0.374873534,0.271605917,0.117940445,3.178498563,0.125427251,0.185845748,0.974971155,1.170788296,1.200844035,0.29230537,0.751790464,1.164522819,0.516065734,1.988389009,0.376725838,0.2011931,0.096667067,1.707471058,0.826832079,1.816406862,2.212468396,1.843977201,1.891314621,0.101517166,44.10446438,0.007857618,image_481.jpg,2
0.984933171,0.977747267,0.399941243,0.486857007,0.023083032,0.033267217,1.217321333,0.057716057,0.205698689,0.047412344,0.128211432,0.192861637,0.994813719,0.66133677,1.698352565,1.707206619,0.664784529,0.389398988,0.693867227,0.401310714,0.280585441,0.131509412,3.051574084,0.117062735,0.193867086,0.937968268,1.149720754,1.225756557,0.28759962,0.740889383,1.157742357,0.510466122,1.946105468,0.368737475,0.218446066,0.100220439,1.680948665,0.776343665,1.820075529,2.268024344,1.814745028,1.934761644,0.096511716,38.9313222,0.008251112,image_482.jpg,2
0.996522204,1.01779941,0.379912441,0.390405943,0.020402026,0.027816085,1.027620841,0.053701917,0.217072766,0.052258493,0.126362436,0.201100718,1.105007614,0.694335929,1.922446941,1.739759,0.628353978,0.361173,0.733461455,0.384357991,0.247391313,0.112305459,3.422433728,0.140627178,0.181990346,0.943923585,1.193800054,1.264721078,0.300939859,0.741998649,1.105725747,0.498668293,1.762281048,0.376367877,0.184169062,0.099029701,1.59377771,0.863855042,2.019992043,2.31026383,1.816754248,1.924683605,0.106383484,48.07561695,0.007653691,image_483.jpg,3
1.005119017,0.99613691,0.442949225,0.428673051,0.021258582,0.03043855,0.967770178,0.04799327,0.181900462,0.049591599,0.118843451,0.188809802,1.031226154,0.649089577,1.656321409,1.606166992,0.629434751,0.391886245,0.698409812,0.392119617,0.263843586,0.119603267,3.278502552,0.123565168,0.183092527,0.909906426,1.092246086,1.200393859,0.266026173,0.769683288,1.248233332,0.537039665,1.905379467,0.389133795,0.217779268,0.09477951,1.526460973,0.877238272,2.020819242,2.784785375,1.871429312,2.056727217,0.107113307,41.7667229,0.008529714,image_484.jpg,3
1.038065597,1.028499495,0.456289864,0.460062689,0.025504518,0.03560435,1.008268482,0.055895429,0.214165184,0.055437049,0.136836996,0.208706698,1.068807318,0.700755578,1.900043053,1.77772272,0.655642571,0.368810368,0.71633152,0.390857561,0.260992139,0.127432711,3.067168214,0.127783237,0.195270649,0.932422436,1.168506182,1.253193978,0.300557549,0.777291884,1.161293728,0.510324534,1.791634733,0.378240275,0.212850032,0.099195073,1.542792052,0.824422878,2.106286428,2.550772828,1.903619365,2.041584685,0.094790353,41.08438195,0.008449104,image_485.jpg,2
1.033596838,1.009224224,0.414689436,0.51900889,0.021986827,0.030551803,1.251560431,0.053019984,0.197043993,0.042363103,0.117369914,0.193570554,1.059316882,0.642308083,1.763609296,1.664855272,0.606341779,0.364200894,0.71965727,0.372453967,0.269076884,0.119706949,3.111381334,0.15295695,0.182731491,0.979256585,1.187202235,1.212350525,0.256140953,0.764146926,1.154380611,0.489114896,1.783775037,0.346159188,0.205912962,0.086559826,1.545222624,0.75939724,1.955577742,1.847080865,1.823978003,1.862614998,0.098584434,53.92314051,0.008055087,image_486.jpg,3
0.963472834,0.998634876,0.432901659,0.638626866,0.031952995,0.044878626,1.475223881,0.073811209,0.275381701,0.050033904,0.155798108,0.257405269,1.170545735,0.708489036,1.912411408,1.633777606,0.605263865,0.370468945,0.711986928,0.374187883,0.268032368,0.117796238,3.176569038,0.141451073,0.219901932,0.977992176,1.192555236,1.219391387,0.282026111,0.758699954,1.37582124,0.562327462,2.020831085,0.357879053,0.186273762,0.102269937,1.46881806,0.770668535,1.919720258,2.255781331,1.905417422,1.948295159,0.070926991,47.35362117,0.008033597,image_487.jpg,3
0.963151927,0.992991478,0.552753392,0.599757534,0.03083018,0.044818809,1.08503637,0.055775651,0.197016709,0.051404407,0.138010238,0.223526358,1.081194486,0.667553973,1.722651494,1.593285497,0.617422657,0.387515394,0.687884858,0.388126716,0.28310112,0.122219749,3.175646473,0.137072483,0.206740194,0.979751214,1.176817983,1.201139602,0.280845907,0.755355659,1.318850452,0.555065631,1.77134824,0.335390489,0.22765135,0.111807094,1.34310015,0.699197625,1.908861999,2.693107905,1.881105069,1.919982382,0.073022556,45.99055749,0.008398627,image_488.jpg,2
0.968769519,0.993220261,0.620839078,0.556956061,0.028035305,0.04017897,0.897102132,0.04515712,0.172093917,0.050336655,0.12352908,0.191850774,1.046009191,0.67350551,1.70659074,1.631525569,0.643881063,0.394649692,0.697760674,0.397703453,0.262398121,0.129743336,3.065309294,0.143159131,0.18341213,0.984189723,1.180064968,1.199021835,0.290540721,0.79311718,1.149633968,0.501410638,1.817331547,0.36746988,0.226907631,0.098475501,1.58079145,0.816964286,1.896380182,2.724580114,1.920249842,1.951097229,0.084880984,47.71343874,0.008554506,image_489.jpg,4
0.953849891,0.978757149,0.573138582,0.488699878,0.026654782,0.037962467,0.852673147,0.046506696,0.179918598,0.054542231,0.127703709,0.201460548,1.038845153,0.658512945,1.669051878,1.606641639,0.633889414,0.394543126,0.702135133,0.398024087,0.258487431,0.122565937,3.247428255,0.132392485,0.193927409,0.959101136,1.146200578,1.195077907,0.281694262,0.70635882,1.293601527,0.564911529,1.851394774,0.369329054,0.209726444,0.101869064,1.431194023,0.855614145,2.014525485,3.163543331,1.777117767,1.852899241,0.060244139,58.23697079,0.006135027,image_49.jpg,2
0.997119934,0.988630013,0.455026951,0.529363651,0.02769473,0.037503042,1.163367686,0.060863934,0.256896531,0.052317023,0.140875688,0.231037709,1.154828296,0.704158774,2.123276359,1.83860784,0.609751923,0.331637835,0.738466235,0.363520437,0.236920031,0.120327156,3.021100548,0.133492708,0.20006239,0.982336701,1.241243775,1.263562457,0.298209356,0.750546107,1.229383793,0.543626979,1.979845267,0.385048457,0.190486524,0.097222222,1.610437097,0.878083602,1.938882919,2.474729472,1.867705962,1.901288999,0.079331885,45.60264242,0.007764356,image_490.jpg,4
0.986227824,0.994664154,0.466042283,0.45282316,0.024179959,0.034349127,0.971635357,0.051883616,0.203570115,0.053398238,0.129461812,0.207145845,1.089973264,0.681210447,1.887142992,1.731366313,0.624979043,0.360974473,0.703946826,0.379269287,0.254868529,0.119101002,3.184434052,0.132238145,0.190046721,0.968905426,1.203739303,1.242370278,0.276580891,0.747472483,1.370655865,0.561557422,1.979625954,0.379288788,0.221637791,0.095808383,1.444291017,0.85211557,2.062920832,3.061364274,1.874042186,1.934184841,0.090845416,44.99801794,0.008084654,image_491.jpg,3
0.979337064,0.982665897,0.481617262,0.566047027,0.026438279,0.035728717,1.17530469,0.05489479,0.228206048,0.046706859,0.128039928,0.194069329,1.044155391,0.68889598,1.891492083,1.811504397,0.659763849,0.3642077,0.739972803,0.398000167,0.240549235,0.122640723,3.245252942,0.139919328,0.185862498,0.959866177,1.205127043,1.255515687,0.273730813,0.737629456,1.180523395,0.501402747,1.93182714,0.366384797,0.186138614,0.09507013,1.636415803,0.848735425,1.833053946,2.236803278,1.79840454,1.87359924,0.084401463,46.25224467,0.0078973,image_492.jpg,4
0.951373142,0.988345361,0.391715557,0.473816224,0.020570667,0.028694963,1.209592561,0.052514296,0.203507761,0.043414863,0.116499826,0.187178349,1.03241045,0.642572382,1.821784639,1.764593373,0.622400115,0.352715886,0.71687379,0.376803087,0.258045667,0.11200323,3.364216267,0.138228506,0.181302261,0.948243993,1.195774958,1.261041428,0.268028555,0.730939199,1.206887555,0.511702073,2.011394227,0.366492472,0.214566673,0.083843326,1.666596212,0.813830237,2.022842528,2.242889187,1.785358725,1.882805205,0.102114424,48.09981516,0.007984682,image_493.jpg,3
0.984410523,0.977757806,0.722222222,0.696613841,0.03662828,0.052089772,0.964542241,0.05071608,0.2183733,0.052580465,0.139924825,0.200859684,1.028329124,0.716364628,1.837490197,1.786869743,0.696629719,0.389860381,0.70317605,0.416875985,0.232244876,0.140674176,2.963415154,0.142907242,0.195326262,0.946043072,1.163503842,1.229863499,0.25626014,0.814099245,1.428650572,0.570591889,2.111097756,0.395133012,0.211812627,0.089613035,1.477686565,0.93274187,2.045580804,3.1668421,1.994304684,2.108048506,0.069152315,45.93125819,0.008661703,image_494.jpg,4
0.997032641,1.010977514,0.425907896,0.474869735,0.025330565,0.037208729,1.114958749,0.05947428,0.21003231,0.053342135,0.13814698,0.222063471,1.085907358,0.675549302,1.786764481,1.645411523,0.622105833,0.378085254,0.680769442,0.376594198,0.283167291,0.122715284,3.06884511,0.118592444,0.204495779,0.945720451,1.137501325,1.202788122,0.271320165,0.799706623,1.507121337,0.63364075,2.152077275,0.385294948,0.231593643,0.106577079,1.42793896,0.80693995,1.88514967,3.099960661,2.008325655,2.123593345,0.094332059,39.69022067,0.008882814,image_495.jpg,3
0.977541657,1.006486439,0.416658187,0.495282448,0.023952919,0.0337418,1.188702068,0.057488176,0.210988492,0.04836214,0.129803234,0.210995521,1.090760833,0.671029809,1.920528748,1.760723973,0.615194265,0.349398471,0.709888586,0.368645047,0.272470669,0.1211335,3.043295584,0.120057096,0.19343885,0.981925784,1.229494713,1.252125907,0.281986184,0.75851315,1.279614241,0.544496675,2.032234985,0.367557652,0.227049748,0.104417671,1.588162214,0.765873266,1.731730502,2.469404922,1.877859836,1.912425426,0.09395349,40.46500383,0.008302896,image_496.jpg,3
1.027065527,0.987748389,0.471906386,0.545330122,0.02864999,0.039987475,1.15558962,0.060711173,0.254779838,0.052536967,0.14189813,0.219629788,1.094271418,0.706985466,1.83766326,1.679348679,0.646078711,0.384719813,0.716474104,0.398275421,0.238288766,0.128060654,3.110053005,0.14262006,0.200708695,0.915282569,1.119466282,1.223082707,0.278181085,0.76014831,1.290705669,0.53507884,1.989048608,0.390278805,0.195071869,0.073950485,1.541055141,0.927139106,2.666939719,2.58164703,1.879346524,2.053296532,0.081208065,46.59671607,0.008136201,image_497.jpg,4
0.990206515,0.997740574,0.514446095,0.468924003,0.026656933,0.038314459,0.911512415,0.051816766,0.211374264,0.056847022,0.135320722,0.206103986,1.021655381,0.670783454,1.822901248,1.784262366,0.656565282,0.36797575,0.695740822,0.397133553,0.245142267,0.12726775,3.120457092,0.119080752,0.20173533,0.9998108,1.250238261,1.250474851,0.254882403,0.726737533,1.457653071,0.584037595,1.891022342,0.38339191,0.225756394,0.089578712,1.297306183,0.868087195,2.193687341,2.935377038,1.825005183,1.825350539,0.079934484,40.61390974,0.007977164,image_498.jpg,4
0.943216697,0.984434167,0.681082244,0.835996303,0.036782798,0.050044662,1.227452793,0.054006397,0.219699835,0.043998757,0.134787951,0.218861143,1.115649852,0.68708477,1.952451709,1.750057784,0.615860584,0.351908714,0.734999434,0.376589385,0.245819014,0.112846672,3.337177573,0.131333936,0.196173685,0.96859797,1.21612445,1.25555131,0.266184584,0.764272968,1.331066252,0.521674195,2.235250004,0.377777778,0.195970009,0.101030301,1.679292822,0.857762068,1.619799525,2.550268276,1.882855253,1.943897584,0.061693276,44.23264062,0.008136558,image_499.jpg,4
1.035008977,1.032527126,0.44820087,0.344162745,0.020294344,0.028536183,0.76787612,0.045279573,0.171283441,0.058967289,0.124541206,0.204096004,1.06271639,0.648479043,1.870648693,1.76025204,0.610208941,0.346659982,0.711179346,0.371627307,0.264354645,0.117361646,3.166514111,0.117558591,0.192051243,0.995894915,1.25539698,1.260571734,0.272918875,0.744116422,1.280944836,0.564326004,1.691794187,0.3869843,0.221497742,0.133517878,1.320739301,0.81587081,1.554044803,2.94122782,1.837826868,1.845402402,0.187867091,22.94402109,0.014520899,image_5.jpg,2
1.011381544,0.992818659,0.613818532,0.556109605,0.030097075,0.042329505,0.905983734,0.049032529,0.187592097,0.05412076,0.133250364,0.207791624,1.066741573,0.684068489,1.801530457,1.688816207,0.641269176,0.379715195,0.711018825,0.391191228,0.261378434,0.121693108,3.214571761,0.133394469,0.194790968,0.930548832,1.126922037,1.211029447,0.28980641,0.761775218,1.261945846,0.545685787,1.836377761,0.365841534,0.220059466,0.103131193,1.455195378,0.813968366,2.07518811,3.104539776,1.88927043,2.03027543,0.073261223,46.08570246,0.007994037,image_50.jpg,3
1.003868866,1.007341589,0.525582141,0.521018636,0.030474002,0.042865419,0.991317238,0.057981426,0.228066115,0.058489275,0.146944703,0.229761006,1.078539887,0.689785124,1.851892188,1.717036347,0.63955458,0.372475854,0.710922767,0.391535653,0.25423078,0.126491418,3.095353506,0.108602147,0.213029679,0.957977919,1.198171163,1.250729415,0.272353605,0.752199619,1.307254638,0.5494064,1.864390841,0.406723677,0.203330087,0.099930245,1.426187972,0.907440769,1.99482088,2.558836325,1.860434751,1.942043458,0.076915774,34.85191246,0.00840451,image_500.jpg,4
1.009109471,1.015784911,0.526983604,0.673511294,0.035367695,0.048391856,1.278049808,0.067113463,0.272698677,0.0525124,0.154993558,0.238857927,1.100785697,0.714293614,1.987812291,1.805812245,0.648894345,0.359336552,0.73086047,0.398552888,0.246108503,0.122882832,3.243356958,0.148396676,0.216988581,0.977170419,1.235448428,1.264312144,0.268063218,0.737182065,1.368925251,0.546788511,1.837567408,0.352188444,0.171206226,0.110912006,1.342343131,0.776923575,1.842573451,2.192880487,1.841322639,1.884341363,0.060626028,51.01913218,0.007497979,image_501.jpg,3
0.990874363,1.017137967,0.334772679,0.457833089,0.026301328,0.03596237,1.367593948,0.07856474,0.312424742,0.057447417,0.162313485,0.261559244,1.139280196,0.70699294,2.024584109,1.77707303,0.620561073,0.349204035,0.731356925,0.377179161,0.251467727,0.122136741,3.088171154,0.144885806,0.229582894,1.015268605,1.282691077,1.263400711,0.265086602,0.745154528,1.359983152,0.550515515,1.697201078,0.358945672,0.151631478,0.10940499,1.247957429,0.785696806,1.912361176,1.812968001,1.850822369,1.822987886,0.081523717,50.35128187,0.007532948,image_502.jpg,3
1.003660941,0.996674728,0.408790577,0.42825328,0.022303306,0.032386692,1.047610449,0.054559247,0.207932621,0.052079709,0.128942262,0.192226631,1.011823148,0.678713273,1.779703927,1.758908096,0.670782512,0.381363025,0.688656504,0.40226826,0.262389071,0.131186699,3.066379928,0.11659786,0.189980463,0.948410832,1.165766975,1.229179313,0.291672841,0.752053058,1.292648204,0.574047761,2.065352808,0.378684204,0.232255265,0.092073979,1.597768674,0.830325915,2.090492775,3.012834954,1.88113649,1.983461626,0.106545464,36.90072102,0.008757693,image_503.jpg,4
1.046932894,0.998593493,0.474427481,0.543328598,0.027850285,0.038692155,1.14523003,0.058702934,0.235706896,0.05125864,0.137811859,0.217324671,1.086976685,0.689283354,1.912425208,1.759398555,0.634128922,0.360423692,0.719791515,0.386405902,0.249050558,0.124894973,3.093846706,0.134873912,0.199934988,1.033352691,1.287927336,1.246357945,0.270687034,0.739645255,1.357683855,0.561939092,1.917146016,0.361422195,0.208842331,0.099591714,1.412071013,0.79365043,1.862683779,2.41541564,1.846797925,1.787190319,0.075291417,47.57472804,0.007595795,image_504.jpg,4
1.003676471,1.009334214,0.548169852,0.703146912,0.036557873,0.051684328,1.282717227,0.066690776,0.254706053,0.051991799,0.155240448,0.237559469,1.110221988,0.725508267,1.839718085,1.657072283,0.653480362,0.394358393,0.707329948,0.397586918,0.261834281,0.138365789,2.873448138,0.145076572,0.213974747,0.955224563,1.157259502,1.211505176,0.283467596,0.790977764,1.383681763,0.565886508,1.980610549,0.355714285,0.191229813,0.111862503,1.431406124,0.767409475,1.853320523,2.55703915,1.974184472,2.066722893,0.065002424,48.28931977,0.008175072,image_505.jpg,3
0.968029894,0.979570734,0.485929571,0.621069182,0.028092385,0.039135712,1.278105346,0.057811639,0.211750532,0.045232296,0.131136319,0.220735235,1.142747406,0.678893373,1.818613365,1.591439503,0.594088746,0.373302752,0.717819699,0.378648602,0.273017679,0.102715005,3.686400092,0.126279418,0.193161878,0.874366716,1.072188252,1.226245501,0.273714798,0.769107615,1.326679724,0.545825032,2.146402496,0.374014142,0.217402174,0.095874248,1.617875406,0.807694467,2.018169396,2.76756055,1.901347103,2.174541948,0.085363651,40.50028614,0.008732414,image_506.jpg,4
0.979682965,0.98853704,0.547616107,0.558340155,0.027310556,0.03944588,1.01958315,0.049871717,0.183320879,0.04891383,0.126096103,0.185754862,0.986556139,0.669704595,1.697716182,1.720851064,0.6788307,0.394473824,0.692355077,0.409843134,0.272046028,0.132998432,3.081563651,0.123108481,0.188286154,0.920333537,1.125478664,1.222903023,0.279033286,0.766734323,1.208236759,0.522528796,1.954965067,0.376895027,0.231617222,0.101140313,1.618031443,0.809993871,1.852676176,2.761602499,1.870606919,2.032531516,0.089257877,38.72182259,0.008880378,image_507.jpg,4
0.940022805,0.959424332,0.464102564,0.484729345,0.025525161,0.035917247,1.044444444,0.054998965,0.214333322,0.052658583,0.133182709,0.202525928,1.045599931,0.687595078,1.834608918,1.754599312,0.65760819,0.374791091,0.710665839,0.393352116,0.256604827,0.126902685,3.099635882,0.134730961,0.193693517,0.947556739,1.181584208,1.246979901,0.264080328,0.783939152,1.301435407,0.53313253,1.863054681,0.377188365,0.215320006,0.088138579,1.431538339,0.835973143,2.208827499,2.454548368,1.911561793,2.017358661,0.094918423,43.59440598,0.00859196,image_508.jpg,4
0.984283247,1.001416808,0.546029181,0.691566845,0.032422014,0.045417889,1.266538253,0.059377804,0.22340787,0.046881967,0.138681785,0.223518496,1.119430004,0.694549015,1.880048277,1.679469258,0.620448812,0.369431479,0.713859995,0.378642503,0.265782062,0.123897302,3.056099672,0.151375163,0.199671704,0.94474648,1.150799675,1.21810422,0.264784987,0.811030322,1.352397134,0.535585336,2.088789506,0.370989656,0.209716187,0.10098774,1.544508971,0.796464451,1.79687963,2.441387105,1.980155102,2.095964519,0.074122704,51.08583262,0.008447933,image_509.jpg,3
1.007491542,1.003015898,0.588647959,0.457635522,0.022499939,0.031000896,0.777434993,0.038223082,0.155475007,0.049165631,0.109888651,0.180009939,1.057391451,0.645493918,1.869798205,1.768312202,0.610458802,0.345221167,0.725783516,0.377742747,0.245847113,0.10970447,3.443275807,0.144140996,0.170239639,0.952903813,1.176693276,1.234850002,0.265592581,0.73730531,1.198394267,0.51997488,1.760157999,0.373523015,0.209486166,0.114692633,1.468763702,0.847511411,1.654548183,2.864607354,1.792895247,1.881507055,0.094261555,50.10936977,0.007989716,image_51.jpg,2
1.00794621,0.989031861,0.485444067,0.520519727,0.028419331,0.040943763,1.072254793,0.058542958,0.228715314,0.054597991,0.14156028,0.223338914,1.082785856,0.686308832,1.775026477,1.639314429,0.633836163,0.386647096,0.694106485,0.387910177,0.255964311,0.133984676,2.89518316,0.132836944,0.206263236,0.970645793,1.167029749,1.202322987,0.270087068,0.790509935,1.391177125,0.573139548,1.97940829,0.391129032,0.213719187,0.092829552,1.422829814,0.873873874,2.106705377,2.742614501,1.956758821,2.015934995,0.081978808,45.07240705,0.008402835,image_510.jpg,3
1.018042646,1.018978398,0.451553707,0.54466306,0.030450948,0.043026839,1.206197737,0.067435938,0.265573557,0.055907863,0.15379475,0.249211258,1.106765356,0.68301369,1.82471182,1.648688957,0.617126011,0.374313183,0.70771985,0.384512999,0.253925651,0.126074569,3.049885484,0.147931712,0.225170816,1.01555527,1.229259461,1.210430882,0.263682704,0.729600886,1.444304949,0.589107418,1.772457639,0.35579002,0.186548374,0.1,1.227204573,0.787272917,2.115734237,2.267471675,1.840040005,1.811856095,0.067476077,52.52861983,0.007586879,image_511.jpg,2
0.995142137,1.006507417,0.446255383,0.532484994,0.030935025,0.042950821,1.193229292,0.069321349,0.291470195,0.058095581,0.158351955,0.244095741,1.107450633,0.718435199,1.922719705,1.736167417,0.648728871,0.373655711,0.720242927,0.406292456,0.237833404,0.120077219,3.383593151,0.151503232,0.2204123,0.95463138,1.199521557,1.256528522,0.287334594,0.737808009,1.335672147,0.562379642,1.750126058,0.356485145,0.174268677,0.09309037,1.31029614,0.821723616,2.46761834,2.414194918,1.859400832,1.947768396,0.070394163,51.33081285,0.007638871,image_512.jpg,2
0.992207792,1,0.586671766,0.609879734,0.034880581,0.048065926,1.039558692,0.059455019,0.233637135,0.057192557,0.151528157,0.227833928,1.089121562,0.724354729,1.922489099,1.765174032,0.665081616,0.376779629,0.725682079,0.399529317,0.254475896,0.131123358,3.046972883,0.150618624,0.20919054,0.965506453,1.199038667,1.241875352,0.272867191,0.76802681,1.384740449,0.564165021,1.816645806,0.363636364,0.189815936,0.116600791,1.311903474,0.810564822,1.847535374,2.749255174,1.913903856,1.982279715,0.065597361,50.55742882,0.007871591,image_513.jpg,2
0.984856983,0.990691158,0.457215452,0.500825511,0.031443151,0.044068936,1.095381858,0.068770972,0.280633271,0.062782646,0.162996769,0.241492032,1.066747402,0.720008766,1.8545449,1.738504257,0.674957131,0.388240137,0.713499202,0.41593096,0.245056374,0.132228859,3.145538434,0.130706605,0.226381645,0.974392323,1.222362364,1.254486858,0.268960523,0.724426367,1.420307063,0.579787202,1.719235071,0.370021621,0.17456231,0.108074049,1.21046717,0.837015899,2.109989288,2.450095567,1.830859265,1.878975461,0.07002588,43.0038308,0.00772872,image_514.jpg,4
0.998474447,0.997983643,0.530901722,0.439769485,0.023191929,0.033453926,0.82834443,0.043684035,0.161232358,0.052736559,0.119612524,0.186680298,1.017213749,0.651764032,1.736119844,1.706740443,0.640734588,0.375414194,0.69324985,0.394841123,0.270938388,0.116431748,3.391180943,0.121601246,0.18352121,0.95348121,1.185538727,1.243379224,0.279067671,0.742733074,1.188798835,0.515614235,1.764439751,0.373989263,0.239871845,0.103678461,1.484220626,0.803474674,1.901999433,2.84955748,1.81722147,1.905880736,0.097519884,39.93380856,0.008490138,image_515.jpg,2
0.999401914,1.004002842,0.311672571,0.371217589,0.017777471,0.024497483,1.191049914,0.057038932,0.221462861,0.047889623,0.122706026,0.202115359,1.098659834,0.667006121,1.884980689,1.715709112,0.607108861,0.353853026,0.7256856,0.372542503,0.257555292,0.116736773,3.191303754,0.14123065,0.183965367,1.02303263,1.259821993,1.23145827,0.289852676,0.737349234,1.074407798,0.485671215,1.725183403,0.360244684,0.189530582,0.0919516,1.605706331,0.80332758,1.918944513,1.822571415,1.786118445,1.745905647,0.114914433,50.97504798,0.007419109,image_516.jpg,2
1.001908397,1.01913032,0.491392435,0.522540473,0.024976859,0.035418847,1.063387298,0.050828742,0.197728404,0.047798899,0.123604501,0.194233333,1.081509716,0.688241649,1.780449495,1.64626306,0.636371212,0.386554997,0.705185556,0.390811063,0.257063433,0.121283011,3.222306748,0.132714864,0.179594626,0.974124269,1.18070918,1.212072441,0.272364449,0.737018255,1.437936425,0.591599213,2.26424742,0.377749534,0.214324583,0.093877551,1.574650577,0.877228403,1.891429281,3.279279094,1.865679273,1.915237442,0.088353647,44.32364824,0.008116711,image_517.jpg,3
0.9898365,0.997235085,0.472904852,0.553602164,0.026694252,0.038569428,1.170641751,0.056447406,0.206761774,0.048219198,0.131360856,0.194915776,1.015872806,0.684633762,1.755813335,1.728379108,0.673936498,0.389924002,0.692109101,0.403176278,0.273006971,0.127795101,3.154864896,0.121828464,0.191870257,0.951534306,1.16072731,1.219848094,0.273313038,0.765577506,1.312449573,0.539559647,2.101208538,0.376804095,0.222005269,0.093774863,1.600982302,0.818623891,1.913211269,2.602876369,1.889864593,1.986123444,0.087729218,39.82684627,0.008443942,image_518.jpg,2
0.982884528,0.990001525,0.471664314,0.501298102,0.025266139,0.036512085,1.062828131,0.053568053,0.205726666,0.050401426,0.129235619,0.199115619,1.032570663,0.670188049,1.750759624,1.695534928,0.649048122,0.382798438,0.69199387,0.388355302,0.26038459,0.132969273,2.920639433,0.125260614,0.19283486,0.953353128,1.155281326,1.211808397,0.277683972,0.781699724,1.272679649,0.535317176,1.999637867,0.386965377,0.230151578,0.079455842,1.57120283,0.855847173,2.333129958,2.5998917,1.916802188,2.010589918,0.092667587,41.82035916,0.008566578,image_519.jpg,3
1.018832643,1.002250554,0.542222701,0.472269958,0.028493331,0.040706458,0.870988908,0.05254913,0.215451679,0.060332721,0.141375183,0.209880586,1.041997946,0.701887931,1.826070751,1.752470586,0.67359819,0.384370611,0.699970781,0.409855318,0.243902163,0.126424431,3.24189965,0.142690984,0.201421305,0.982612583,1.210314205,1.231730822,0.272727273,0.770332683,1.459734168,0.594789428,1.881508307,0.378003889,0.213722059,0.094098884,1.288939006,0.871348665,2.288386678,3.214558556,1.938774684,1.973081474,0.065040727,59.3125015,0.006645228,image_52.jpg,1
1.024230769,1.018836405,0.594085111,0.674873373,0.031612458,0.043786815,1.13598769,0.053212001,0.20515255,0.046842058,0.131666517,0.200549853,1.083763335,0.711520557,1.962354013,1.810685,0.656527615,0.362585218,0.72196294,0.389041055,0.259377722,0.124816049,3.116915303,0.148442803,0.18504949,0.935983237,1.166653053,1.246446524,0.269361636,0.786618308,1.280898836,0.519079246,2.045277923,0.372676559,0.215360723,0.099400446,1.596752114,0.814417174,1.813183823,2.580361422,1.918261621,2.049461512,0.077127586,47.89114232,0.008356498,image_520.jpg,3
1.022098162,1.010345195,0.475365013,0.492493343,0.025672451,0.036420539,1.036031953,0.054005765,0.20703983,0.052127509,0.131805725,0.205912885,1.06590172,0.682288283,1.859120135,1.744175941,0.640104308,0.366995263,0.704889372,0.379694163,0.260847223,0.129957001,2.921690717,0.130423612,0.193181867,0.958894761,1.185976499,1.236816122,0.279270776,0.778823829,1.293876383,0.550667627,1.989393843,0.387051121,0.224624288,0.101853358,1.537545525,0.840491183,1.859735614,2.803398829,1.91898952,2.001251439,0.091750849,43.12389951,0.008506343,image_521.jpg,4
