s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,seba_binary,seba_quintary,piotr_binary,piotr_quintary,maciej_binary,maciej_quintary,karol_binary,karol_quintary,michal_binary,michal_quintary,michal_rational
0.981760508,0.976524449,0.281228899,0.320713552,0.022372626,0.031020357,1.140400411,0.079553085,0.340186057,0.069758906,0.171684617,0.258067555,1.144489302,0.761394462,2.043367531,1.785396795,0.665270056,0.372617481,0.721224004,0.39806086,0.233851691,0.141263574,2.81785918,0.173573622,0.225487084,1.085603515,1.363173877,1.255682998,0.310682585,0.745955679,1.333531495,0.59189388,1.611195164,0.358612984,0.171052632,0.095451435,1.208216806,0.81968682,2.48152317,2.23068833,1.90621637,1.755904751,0.167177993,34.61789631,0.012552942,image_458.jpg,1,3,1,4,0,2,0,3,0,3,6
0.977198697,0.980340504,0.514232464,0.57611997,0.026955016,0.036632026,1.120349279,0.052417958,0.218196606,0.046787158,0.126160131,0.1970809,1.092761907,0.699524846,2.051814416,1.877640868,0.640143879,0.340929881,0.735831964,0.382530308,0.240232692,0.117705049,3.249905682,0.158168658,0.18035118,0.993005118,1.277334746,1.28633249,0.287629069,0.755650349,1.095302793,0.471816538,1.877271037,0.369029965,0.189655172,0.10023753,1.713928832,0.842249197,1.686002239,2.13735062,1.826341621,1.839206655,0.145424875,30.49039334,0.013543667,image_459.jpg,1,4,1,3,1,3,1,2,0,3,6.8
1.001110494,0.987037689,0.765505523,0.746015318,0.031163261,0.043897151,0.974539433,0.040709388,0.150161069,0.041772951,0.1136456,0.188254673,1.082245936,0.653330336,1.891289111,1.747559449,0.603680101,0.345441811,0.709915347,0.364862645,0.271104809,0.112754974,3.235889571,0.150766544,0.173948145,1.016371612,1.238610518,1.218659105,0.279602708,0.724725055,1.183960013,0.501892734,2.086795865,0.352803033,0.248292069,0.105139406,1.762556034,0.764259607,1.484500658,2.996755704,1.780488535,1.751808605,0.116731476,30.03636512,0.013679303,image_46.jpg,1,3,0,3,1,3,0,1,0,3,5.9
0.951794322,0.978421783,0.335759698,0.466999872,0.030348963,0.0428474,1.390875304,0.09038894,0.380740221,0.064987091,0.185724994,0.267845346,1.109324141,0.769209628,1.972345015,1.777969975,0.693403848,0.389997501,0.70830349,0.421770634,0.237403181,0.133338886,3.163148032,0.172740901,0.241449128,0.95778716,1.204041515,1.257107598,0.295470827,0.731665029,1.450503497,0.62265245,1.913098374,0.386440678,0.156079518,0.088200758,1.318920208,0.890597822,2.651885425,2.357210497,1.891911526,1.97529431,0.123684971,33.67027708,0.012618409,image_460.jpg,0,3,1,4,0,2,0,3,0,3,6
0.98128509,0.97707473,0.343128781,0.389215686,0.027366571,0.037207995,1.134313725,0.079755976,0.350871873,0.070312096,0.177434642,0.258070985,1.101238219,0.757147535,2.034310321,1.847293606,0.687542006,0.372188809,0.735502439,0.41478105,0.227307977,0.132024747,3.141691685,0.162122805,0.234346193,1.006486338,1.302920431,1.294523713,0.29427414,0.75911037,1.284058286,0.556611264,1.637745285,0.392153254,0.156146179,0.093023256,1.275444661,0.914996767,2.464285714,2.092315797,1.896085888,1.883866494,0.142959506,31.45687781,0.012906426,image_461.jpg,1,4,1,4,1,3,0,2,0,3,6.7
0.906110283,0.963254871,0.277289973,0.344651037,0.022243285,0.030727096,1.242926435,0.080216694,0.313850236,0.064538569,0.166998548,0.242496559,1.047792214,0.721576334,1.9089487,1.821877157,0.688663577,0.377996713,0.723898053,0.410396431,0.255589082,0.13430318,3.055746196,0.139694437,0.231435733,0.986644741,1.259164124,1.276208214,0.309993111,0.701688689,1.15058788,0.521967803,1.550792359,0.361486486,0.155735548,0.114914536,1.347826087,0.780689212,2.028534561,1.877274961,1.760051694,1.783875817,0.164590527,26.77440502,0.012726308,image_462.jpg,0,3,0,3,0,2,0,2,0,2,5
0.935058078,0.962228837,0.602498767,0.587999358,0.033883106,0.047678518,0.975934542,0.056237635,0.234042553,0.057624392,0.147745132,0.201299928,0.999420575,0.733529945,1.845271873,1.84634169,0.733955217,0.397518629,0.710657693,0.433417155,0.240288076,0.142327534,3.045209484,0.134986964,0.201416634,0.939744216,1.174745092,1.250068979,0.283275837,0.787288907,1.258791393,0.53230227,1.945539505,0.40072491,0.209700134,0.085106383,1.545561494,0.925985858,2.291666667,2.742808061,1.931162999,2.054987907,0.12892276,24.32837818,0.01460763,image_463.jpg,1,3,1,4,1,3,1,2,0,3,6.3
0.959856201,0.979903759,0.473234954,0.546989967,0.029502489,0.03983923,1.155852843,0.06234216,0.271580684,0.05393607,0.14578072,0.216557693,1.109772764,0.747068692,2.117847098,1.908361033,0.673172668,0.352749116,0.740538639,0.38844794,0.229552998,0.135462515,2.867567748,0.15327585,0.195136969,1.041951673,1.318532442,1.265444911,0.283215052,0.788007506,1.358529648,0.573121922,2.116171182,0.389319598,0.191392876,0.100727054,1.557692308,0.906135845,1.732371172,2.683924427,1.960771057,1.881825336,0.13779977,29.7096086,0.013540764,image_464.jpg,1,4,1,4,1,4,0,2,0,4,7.6
0.966386555,0.975463455,0.412334802,0.471220003,0.024757538,0.03493754,1.142809196,0.060042321,0.22436003,0.052539235,0.137339094,0.217440465,1.10649376,0.698880268,1.90972607,1.725925747,0.631616999,0.365958385,0.708622818,0.387832834,0.267615941,0.113436784,3.418933624,0.143837066,0.196513051,1.010232221,1.244451825,1.231847291,0.285736822,0.802909547,1.255960817,0.539102737,1.839339184,0.365517241,0.206896552,0.093103448,1.464487712,0.796902385,2.074404736,2.237438731,1.964693346,1.944793786,0.164163384,28.41539388,0.014230139,image_465.jpg,1,4,1,5,1,3,1,3,0,3,7
0.91439442,0.961595675,0.378652954,0.44468994,0.028249539,0.038789171,1.174399764,0.074605358,0.318766992,0.063526373,0.166381271,0.231330662,1.038639675,0.747026734,1.886704164,1.816514629,0.7192357,0.395942696,0.728284161,0.421740636,0.234043549,0.154497562,2.72975592,0.15926976,0.222724654,1.01730592,1.285075359,1.263214274,0.295204561,0.718559232,1.329512208,0.585627784,1.794282794,0.368616483,0.177507217,0.092150171,1.34957978,0.843760419,2.333333333,2.30693502,1.829596531,1.798472313,0.137102541,29.54874414,0.013201202,image_466.jpg,0,3,0,3,0,2,0,3,0,2,5
0.987893462,0.995183596,0.360166703,0.500304692,0.026925978,0.037226807,1.389092017,0.074759765,0.292178037,0.05381916,0.155504903,0.244953311,1.157593604,0.734880784,2.013772805,1.739619844,0.634834869,0.364927356,0.723295399,0.388499885,0.255870585,0.125651832,3.09187602,0.162162605,0.211605619,1.009949504,1.26773804,1.255248936,0.299985001,0.744527974,1.211314968,0.534377981,1.758131766,0.349850551,0.168349185,0.108960885,1.451424125,0.762604128,1.878170103,1.981824218,1.852432271,1.834183059,0.136035055,32.96168529,0.012401287,image_467.jpg,0,3,1,4,0,2,0,2,0,2,5
0.925212028,0.954241711,0.399136829,0.388880237,0.020341993,0.02815869,0.974303068,0.050964962,0.212970213,0.052309146,0.123616101,0.202671297,1.090490183,0.665126964,1.819143958,1.668189211,0.609933931,0.365626349,0.72240552,0.384412347,0.239305586,0.115184398,3.337364736,0.15882559,0.18585339,0.99986021,1.210526316,1.210695559,0.297636039,0.749515881,1.123524587,0.512652016,1.785714286,0.384673545,0.200696765,0.080337205,1.589386032,0.912721454,2.331310504,2.380952381,1.83343317,1.833689502,0.179524694,32.59744925,0.013430661,image_468.jpg,1,4,1,4,1,3,0,3,0,3,6
0.979502196,0.991888104,0.465725112,0.475052706,0.024131869,0.034422619,1.02002811,0.051815691,0.192385434,0.050798297,0.126745857,0.200706614,1.050607688,0.663456819,1.731760157,1.648341409,0.631498157,0.383111262,0.701046845,0.387287931,0.269332715,0.122917243,3.150802294,0.144202194,0.191038592,1.028165854,1.233039778,1.199261552,0.275794612,0.766902619,1.230126775,0.52730052,1.88131534,0.381458778,0.219958117,0.08941314,1.529367036,0.847337942,1.961595829,2.3412752,1.873067574,1.821756253,0.160543727,28.54485201,0.014262145,image_469.jpg,1,3,1,4,1,3,0,2,0,3,6.9
1.065233506,1.040578958,0.438050314,0.417503372,0.025556585,0.035688209,0.95309456,0.058341666,0.230735742,0.061212883,0.145111134,0.251155037,1.196268953,0.691174447,1.902317714,1.590209049,0.577775128,0.363332814,0.716107253,0.367231431,0.252850577,0.101107207,3.632099437,0.139634722,0.209948638,0.960531264,1.182597518,1.231191073,0.254282798,0.750853078,1.527882924,0.591358863,1.929846546,0.426724063,0.182532229,0.110538944,1.263085356,0.996896926,1.896083528,2.973464333,1.8902205,1.967890657,0.152637501,26.87721857,0.014208031,image_47.jpg,0,2,0,3,0,2,0,2,0,2,5
1.042243263,1.0027206,0.468426328,0.627995521,0.025743901,0.03681336,1.340649496,0.054958272,0.202400676,0.040993766,0.121695939,0.18477473,0.992068139,0.653393806,1.739046502,1.752950663,0.658617872,0.375719571,0.699308661,0.398800944,0.271532056,0.12703936,3.139192021,0.131372855,0.186252055,0.986013986,1.199989136,1.217010258,0.262261071,0.705947547,1.30682259,0.547600034,2.227161379,0.358226241,0.219858156,0.102898001,1.704256871,0.759461505,1.516731703,2.333157959,1.754623787,1.779512067,0.144009271,25.01573427,0.014102671,image_470.jpg,1,3,0,2,1,3,0,2,0,3,6.9
0.931917552,0.972483523,0.564416058,0.558101768,0.030853791,0.043165166,0.988812703,0.054664978,0.221047961,0.05528345,0.140802219,0.190282964,1.009086129,0.746685686,1.863730299,1.846948684,0.739962293,0.400640418,0.714784482,0.441679053,0.247299171,0.145360958,3.03849849,0.139485471,0.188569596,0.934619612,1.142857143,1.22280458,0.29550473,0.789194261,1.256029267,0.553875569,2.038085225,0.386046918,0.209591071,0.092205413,1.622641509,0.889583411,2.11324839,3.000514359,1.949551111,2.085930025,0.148514209,24.02350375,0.015159659,image_471.jpg,1,4,1,3,1,4,1,3,0,3,6.7
1.050526316,1.022054106,0.689313517,0.660562903,0.033515997,0.046612349,0.958290946,0.048622283,0.204812292,0.050738539,0.132876818,0.200764272,1.040969117,0.688970519,1.815107767,1.743671101,0.661854907,0.379575544,0.719036845,0.400445618,0.237399241,0.129083042,3.102232589,0.151243516,0.192862851,0.931127522,1.159145052,1.244883246,0.24919654,0.753822771,1.434146741,0.553258629,2.056690322,0.390908509,0.214904148,0.095655477,1.43408639,0.917472937,1.950956961,3.303169305,1.865029948,2.002980154,0.118029203,28.82069185,0.014205533,image_472.jpg,0,2,0,3,0,2,0,2,0,2,4.5
0.96951584,0.997054486,0.458594294,0.552852349,0.029160582,0.04124163,1.205536913,0.063586884,0.241058847,0.052745697,0.145493163,0.205906666,1.007702713,0.712040356,1.896810241,1.882311337,0.706597637,0.375388292,0.707066684,0.411018187,0.263781583,0.145988761,2.815409796,0.143793973,0.204332749,0.897758996,1.119513028,1.24700842,0.271582902,0.774617451,1.235264656,0.522405285,1.810157899,0.366548043,0.217111018,0.096151289,1.465400868,0.768571115,2.146995352,2.280557694,1.884711662,2.099351462,0.147166312,25.9551391,0.014664175,image_473.jpg,1,3,0,2,0,3,0,2,0,3,6
0.961674528,0.981068977,0.565239551,0.551466932,0.030275455,0.042075045,0.975634013,0.053562166,0.22780401,0.054899855,0.138737476,0.214626593,1.08257901,0.699793432,1.930730605,1.783454682,0.646413264,0.362450064,0.719558472,0.381760108,0.235123895,0.133714317,2.855042875,0.163862373,0.198254899,1.006815862,1.234997627,1.226637038,0.261307618,0.774776178,1.386607519,0.5473634,1.96235486,0.391018771,0.214644463,0.076203168,1.41522012,0.918613731,2.406606029,2.665913713,1.911883463,1.898940546,0.133690715,31.36632047,0.014272736,image_474.jpg,1,3,1,3,1,3,0,2,0,3,6.5
0.979396615,0.979132848,0.539618857,0.484946818,0.024197393,0.034222612,0.898683973,0.044841638,0.176691596,0.049897004,0.118936034,0.189851243,1.135962897,0.711646232,1.86957652,1.645807732,0.626469609,0.380645684,0.707058622,0.385898947,0.253784778,0.121697596,3.170966073,0.171432684,0.167128032,1.010538323,1.200826309,1.188303582,0.285204196,0.81014394,1.234629628,0.520831118,2.000099998,0.383275261,0.219512195,0.101045296,1.62,0.887067929,1.724137931,3.123631408,1.972409429,1.951840306,0.171068092,33.55198493,0.014161469,image_475.jpg,1,3,0,2,0,2,0,1,0,2,6
1.022106632,0.995907612,0.311498397,0.417001877,0.026567345,0.036199832,1.338696702,0.085288866,0.34797156,0.063710373,0.175566585,0.277894965,1.187949592,0.750514689,2.204390917,1.855626647,0.631773178,0.340463519,0.733907963,0.388002836,0.24510298,0.114675255,3.383492253,0.174174149,0.233928246,1.016896571,1.309931267,1.288165684,0.294900006,0.800890641,1.275913844,0.546793682,1.563443724,0.353396221,0.156702124,0.093867519,1.225352113,0.785238768,2.521283926,1.84904811,1.978048281,1.945181385,0.151945309,34.55584031,0.013284338,image_476.jpg,0,3,1,4,0,2,0,1,0,2,5
0.958285052,0.980491878,0.624538064,0.622926649,0.031295137,0.045021645,0.99741983,0.050109255,0.193382405,0.05023888,0.131643272,0.193948819,1.015605391,0.689344839,1.783452307,1.756048484,0.678752639,0.386522721,0.695113144,0.404197993,0.259120033,0.135143143,2.990887914,0.144355765,0.190968678,0.958898486,1.19657027,1.247859171,0.267121721,0.781001305,1.256671872,0.51318881,1.921599385,0.378638808,0.229017422,0.096428571,1.529117845,0.834148007,1.889251962,2.721739205,1.897686963,1.979028009,0.134943029,26.69676126,0.014885506,image_477.jpg,1,4,1,3,1,3,0,3,0,3,6.5
0.986335404,0.982591291,0.47702864,0.546947152,0.02848744,0.040007506,1.146570891,0.059718511,0.236189402,0.052084447,0.140290397,0.21169718,1.055878162,0.699723855,1.877279354,1.777931793,0.662693747,0.372732941,0.712052378,0.389747016,0.252841618,0.131694281,2.959483225,0.155175485,0.200493947,1.006896552,1.247453239,1.238909038,0.272435617,0.800415526,1.29128397,0.531344908,1.96155282,0.383576932,0.202170851,0.096134718,1.519071611,0.854896283,1.852765802,2.316235837,1.952622796,1.939248667,0.145166043,30.03448276,0.014417655,image_478.jpg,1,3,1,4,1,3,0,2,0,3,6
1.014725569,0.998264572,0.510775496,0.50681933,0.026868763,0.03698652,0.992254588,0.05260386,0.218883483,0.053014479,0.132487101,0.199529475,1.06193453,0.705122025,1.922273867,1.810162315,0.663997643,0.366816632,0.726447432,0.401335404,0.240328138,0.12417653,3.231974696,0.157463446,0.187892445,0.95981791,1.215708862,1.266603644,0.274233688,0.755009988,1.195370805,0.505253113,1.849112512,0.386775277,0.191669304,0.101045296,1.54689449,0.895168507,1.827911487,2.450510151,1.837830921,1.914770398,0.150006212,29.49684307,0.013913791,image_479.jpg,1,3,1,4,1,3,1,3,0,3,6.5
1.004452926,1.014810745,0.582224686,0.446950355,0.02559167,0.035059025,0.767659574,0.043954973,0.184200674,0.057258418,0.126805061,0.187282585,1.033802749,0.699965889,1.904534606,1.842261116,0.677078765,0.367525949,0.729959554,0.399598785,0.238625473,0.132555269,3.01458244,0.17138541,0.181158916,1.003262617,1.247926238,1.243867973,0.277795517,0.768227817,1.364662154,0.597928589,1.901710004,0.374592834,0.198723766,0.123821354,1.393539052,0.857993958,1.604707607,3.313056872,1.915552663,1.909323273,0.149209119,34.48020804,0.013602577,image_48.jpg,0,2,0,2,0,2,0,1,0,3,5
1.011478731,0.989259832,0.470318914,0.500419956,0.026473411,0.036922276,1.064001344,0.056288213,0.223051731,0.052902389,0.135664013,0.218942719,1.097954852,0.680328452,1.864899759,1.698521351,0.619632447,0.364806981,0.717003768,0.373800299,0.252354969,0.118681573,3.149606889,0.148940708,0.199409583,0.995959772,1.261239348,1.266355714,0.262003971,0.749660495,1.328747882,0.531418251,1.869455272,0.380764365,0.20764129,0.086574367,1.406930011,0.866436932,2.159753861,2.404551869,1.847458211,1.854952643,0.146042804,28.87938715,0.014004946,image_480.jpg,0,3,0,3,0,2,0,1,0,3,5.7
1,1,0.402952938,0.502879079,0.022125202,0.031106415,1.247984645,0.054907657,0.205766005,0.043997061,0.12102992,0.194100599,1.058601262,0.660082589,1.733417604,1.63746036,0.623542228,0.380798365,0.711274564,0.385797647,0.266845132,0.118918736,3.24421247,0.146397899,0.183355722,0.973041911,1.179582011,1.212262285,0.286208602,0.757610746,1.141158142,0.49745579,1.979284894,0.366782007,0.200721869,0.090031916,1.734452765,0.803030303,1.883615117,2.020940719,1.841830768,1.892858619,0.171767552,29.18452348,0.013996959,image_481.jpg,0,3,0,2,0,2,0,1,0,3,5.5
0.941984733,0.977573055,0.380212225,0.491784264,0.02154052,0.03166424,1.293446743,0.056653938,0.19967174,0.04380075,0.121995208,0.178644051,0.933405247,0.637418186,1.54790887,1.658346013,0.682895439,0.411793096,0.680279078,0.421073131,0.283735384,0.131359915,3.205491814,0.131740938,0.191389594,0.94497887,1.14959739,1.216532376,0.271862499,0.730410436,1.143024138,0.497457166,1.959608797,0.359605349,0.215753425,0.096134718,1.714407187,0.760884094,1.745552725,2.042534137,1.771566271,1.87471522,0.17743554,25.17624357,0.014543294,image_482.jpg,0,3,0,2,0,2,0,1,0,3,5.8
1.028571429,1,0.430990415,0.451850611,0.022737424,0.031086531,1.048400603,0.052756217,0.211758338,0.050320667,0.125814308,0.202944455,1.129564177,0.700267152,1.948710131,1.725187617,0.619944547,0.359349059,0.731423659,0.379752063,0.249134073,0.112835942,3.365523938,0.16078005,0.179666157,0.99646705,1.230082454,1.234443682,0.298281503,0.775129826,1.11362244,0.500019522,1.781910944,0.367362685,0.183956698,0.10209749,1.600103302,0.843374465,1.832315663,2.225091218,1.882432628,1.889106747,0.169530127,32.33094964,0.013368091,image_483.jpg,0,3,0,3,0,2,0,1,0,2,5
1.009022556,0.977659386,0.428136517,0.449983159,0.021712456,0.030755418,1.051027282,0.050713862,0.198278053,0.048251708,0.120678027,0.197347614,1.070402509,0.654550921,1.73672409,1.622496281,0.611499801,0.37688826,0.705971738,0.388045148,0.255771434,0.113779121,3.410512784,0.143771889,0.184367668,0.95406498,1.149463774,1.204806589,0.274476497,0.803283178,1.214258028,0.533991213,1.9242783,0.383576932,0.212439211,0.08910693,1.584735909,0.87479464,2.037318016,2.546940857,1.939851645,2.033248978,0.184020883,28.90457482,0.014741188,image_484.jpg,0,3,0,3,0,2,0,2,0,3,5.8
0.99188641,1.015577262,0.491819699,0.509953263,0.026283859,0.036891867,1.036870348,0.053442061,0.198633771,0.051541701,0.131267621,0.204389803,1.094561367,0.70297277,1.909831297,1.744837115,0.642241533,0.368081082,0.712456729,0.389288391,0.269048214,0.119232005,3.264965579,0.14393669,0.186732156,0.946079683,1.170579329,1.237294649,0.309766806,0.802669048,1.141702649,0.512379755,1.874570014,0.370175192,0.220640569,0.106761566,1.641907389,0.794016782,1.867856763,2.692521399,1.958999679,2.070649771,0.161849877,27.1585472,0.014769332,image_485.jpg,1,3,0,2,1,3,0,2,0,3,6
0.991192412,1.01521942,0.415582579,0.575597336,0.023540625,0.032762215,1.385037211,0.05664488,0.216646754,0.040897732,0.121083237,0.200387068,1.070122881,0.646618288,1.796492868,1.678772504,0.604246764,0.359933679,0.718529732,0.369849737,0.261461938,0.115388312,3.205261697,0.170991926,0.187256129,1.009763518,1.228876023,1.216993881,0.254112247,0.762222194,1.220676284,0.516452334,1.88,0.336617171,0.205986072,0.075234408,1.540129865,0.751780146,2.171861214,1.842783044,1.834633182,1.816893906,0.15718596,35.22292742,0.013773725,image_486.jpg,0,3,0,3,0,2,0,1,0,2,5
0.985730594,0.997059955,0.40533613,0.635898373,0.03198404,0.044856752,1.568817401,0.078907449,0.300893953,0.050297408,0.161188898,0.268655573,1.152983359,0.691770936,1.910330295,1.656858514,0.599983452,0.362121115,0.713026211,0.371774245,0.262243388,0.116242082,3.198275862,0.158991662,0.233009064,1.010669757,1.26217236,1.248847461,0.270554555,0.755182986,1.368200394,0.553223339,1.890946182,0.348609332,0.183403051,0.084580367,1.382068146,0.755411673,2.290058387,1.891258709,1.880538821,1.860685756,0.12199354,30.77204714,0.014045524,image_487.jpg,1,3,1,3,0,2,0,2,0,3,6
0.899457861,0.985968319,0.54978602,0.652556722,0.031979952,0.04625096,1.186928547,0.058167998,0.209491363,0.049007161,0.139155112,0.218231505,1.0360596,0.66064242,1.753424658,1.692397481,0.63764905,0.37677263,0.691444077,0.395210475,0.277662991,0.1202028,3.287864145,0.155634662,0.210636053,0.99654026,1.244813278,1.24913496,0.282431223,0.732436623,1.25853017,0.537467682,1.725657373,0.31668421,0.223358208,0.103816077,1.371168856,0.663966725,1.990958946,2.377294704,1.82032146,1.826641163,0.114423372,31.15184853,0.013765885,image_488.jpg,0,2,0,2,0,2,0,1,0,2,4
0.963296845,0.970082603,0.679367201,0.54108252,0.02689685,0.037941762,0.796450754,0.039591034,0.153509372,0.049709331,0.116197214,0.176542333,0.981101982,0.645744934,1.728681072,1.761978982,0.658183294,0.373547755,0.708898279,0.405737524,0.257906298,0.120360977,3.37100557,0.1565469,0.179942897,0.963016828,1.199989583,1.246073328,0.287586965,0.784547255,1.04650548,0.466193609,1.697915825,0.368055556,0.236136641,0.097284206,1.622462432,0.815360493,1.8919878,2.646077967,1.870055844,1.941872447,0.153904136,29.6696122,0.015280099,image_489.jpg,1,4,1,4,1,4,0,1,0,3,8
0.957350728,0.989596596,0.519095143,0.470056633,0.026447458,0.037940458,0.905530787,0.050949153,0.196378175,0.056264407,0.133661017,0.208368563,1.018273865,0.653186441,1.633298298,1.603987252,0.641464407,0.399918644,0.697077966,0.397484746,0.259444068,0.129416949,3.071349992,0.150081356,0.204629197,0.955548521,1.124830496,1.17715686,0.283677928,0.688593686,1.299547628,0.572792177,1.811403979,0.37038323,0.207158323,0.092644019,1.393872714,0.856626475,2.298964685,2.906976744,1.745840351,1.827055679,0.119704189,32.64348396,0.012288464,image_49.jpg,0,2,0,2,0,2,0,1,0,2,3.5
1.03848947,1,0.421344941,0.485220398,0.024493892,0.033578162,1.151598963,0.058132635,0.236635527,0.05047993,0.133106457,0.216891796,1.140892933,0.700165794,2.06360106,1.808759612,0.613699825,0.339293194,0.729458988,0.369380454,0.245663176,0.115558464,3.19648116,0.146195462,0.190107055,1.02060851,1.305258625,1.278902353,0.311391308,0.770624045,1.178176657,0.541025838,2.037771105,0.37633226,0.203502793,0.105139406,1.72959725,0.84104558,1.67778688,2.58563212,1.908122061,1.869592544,0.158705863,28.98182199,0.013747175,image_490.jpg,1,4,1,4,1,3,0,2,0,3,7.3
0.9765625,0.991506961,0.482740676,0.479414298,0.024939734,0.035369325,0.993109388,0.051662798,0.20363829,0.052021257,0.128623789,0.204677362,1.094973262,0.688105458,1.919481039,1.752993525,0.628422156,0.358485155,0.705123265,0.378782855,0.253698841,0.123273799,3.072695551,0.155642581,0.18692453,1.05332962,1.304849965,1.238785979,0.2821007,0.766113961,1.354321882,0.554285114,1.980123837,0.36277522,0.23399654,0.098305085,1.462077711,0.798624702,1.863345667,2.971076195,1.914283073,1.817363754,0.154194146,31.00716754,0.013964246,image_491.jpg,0,2,0,3,0,3,0,1,0,3,5.5
0.969778375,0.967873812,0.500255842,0.6013943,0.026174646,0.035115235,1.202173467,0.05232252,0.221186856,0.04352327,0.122020436,0.191022381,1.078725307,0.689063406,2.017322012,1.870097975,0.638775601,0.341573335,0.745392887,0.387693543,0.236553478,0.112658962,3.441302281,0.160260586,0.17708158,1.03085215,1.309683231,1.270486006,0.275126081,0.754903372,1.151898734,0.489070636,2.02022792,0.364927422,0.196062407,0.097972973,1.753824238,0.843894664,1.553255949,2.216876194,1.826724129,1.772052499,0.147810276,31.27034275,0.013586508,image_492.jpg,1,3,1,4,1,3,0,1,0,3,6.7
1.026190476,0.99672774,0.375938742,0.511315842,0.021411678,0.029845686,1.360104146,0.056955231,0.220766555,0.041875639,0.120242548,0.194600538,1.076526319,0.665179395,1.929685409,1.792511131,0.617894225,0.344708724,0.717412818,0.374666622,0.257988493,0.112048577,3.343787425,0.163770401,0.180767097,0.976695676,1.240495287,1.270093967,0.269110131,0.762904516,1.271508043,0.539200508,2.190993494,0.360560261,0.217926102,0.088435374,1.723145603,0.785026315,1.808101427,2.288888889,1.867984727,1.912555541,0.179902597,32.43526611,0.014179225,image_493.jpg,0,3,1,3,0,2,0,1,0,3,5.6
0.957497048,0.980286163,0.588673886,0.599204915,0.030996738,0.043657429,1.017889411,0.052655194,0.228028984,0.051729779,0.13538171,0.19323549,1.029979987,0.721608914,1.890924679,1.835884874,0.700604792,0.381616953,0.709999159,0.414614083,0.230914479,0.141027678,2.9399483,0.158339487,0.187610918,0.965630037,1.170833333,1.212507159,0.268039654,0.820639278,1.371854779,0.560226211,2.138383433,0.395033824,0.210085013,0.085409253,1.558753496,0.940716139,2.084999334,3.052297085,2.008990037,2.080496628,0.144033438,29.10463915,0.015146173,image_494.jpg,0,3,1,4,0,2,1,2,0,2,5.5
0.937150838,1.001533613,0.383679115,0.463182501,0.024544328,0.035872236,1.207213224,0.063970979,0.228956869,0.052990621,0.141505928,0.234261022,1.128372638,0.681596178,1.856554118,1.645337768,0.60405238,0.367129712,0.684215183,0.370916652,0.279401876,0.115607857,3.20840349,0.13726774,0.207609627,0.979304523,1.20334662,1.228776741,0.28275694,0.817531382,1.476063224,0.637028989,2.161033767,0.376777017,0.228900323,0.105692472,1.464052306,0.786799065,1.865927923,2.952126448,2.052429885,2.09580354,0.170934038,26.74811684,0.01545313,image_495.jpg,0,3,0,3,0,2,0,1,0,3,4
1.013085399,0.9985235,0.45087151,0.569896666,0.026002562,0.03667135,1.263989082,0.057671779,0.209737949,0.045626801,0.129301142,0.208515644,1.09033526,0.676119987,1.930113261,1.770201635,0.620102836,0.35030068,0.709070206,0.370485357,0.274970644,0.120725545,3.068823226,0.140323097,0.191239935,0.982870949,1.237057474,1.258616378,0.284327418,0.780786523,1.252648435,0.538795016,2.120683215,0.362436338,0.230202602,0.104587673,1.692959617,0.74297554,1.633785905,2.363026157,1.917735342,1.951156807,0.155997949,27.01011558,0.014735593,image_496.jpg,1,3,1,3,0,3,0,2,0,3,6.5
1.02014295,0.995615388,0.447982709,0.593887297,0.027972468,0.038763169,1.325692455,0.062440956,0.260745416,0.047100634,0.137514058,0.214952745,1.117433618,0.714867965,1.913954665,1.712812854,0.639740879,0.373503082,0.721624904,0.386351163,0.239470961,0.128183904,3.014038043,0.158855549,0.192362877,0.923205119,1.12601626,1.21968156,0.286646237,0.736518109,1.337321106,0.580829243,2.34534085,0.386298458,0.202294956,0.072562279,1.753760439,0.9067867,2.439870959,2.737733394,1.85637428,2.010792879,0.14215897,29.42258048,0.01402043,image_497.jpg,1,3,1,4,0,3,1,2,0,3,5.5
0.999335989,0.998027163,0.525663408,0.474546887,0.026068361,0.036937081,0.902758077,0.049591356,0.201810943,0.054933162,0.13059288,0.196161049,1.042342905,0.693932678,1.937255281,1.858558515,0.665743178,0.358204045,0.70575045,0.40402064,0.24573175,0.122368057,3.301683883,0.143562128,0.188192434,0.989659888,1.265803004,1.2790283,0.258339788,0.742680194,1.454422806,0.58635529,1.930747532,0.369553719,0.230533398,0.098538589,1.327500864,0.81968682,1.995557196,3.109911531,1.861095667,1.880540668,0.147047326,27.81447502,0.013842686,image_498.jpg,1,5,1,4,1,4,1,3,1,5,8.5
